20218,20218,0
20219,20219,0
20220,20220,0
20221,20221,0
20222,20222,0
20223,20223,0
20224,20224,0
20225,20225,0
20226,20226,0
20227,20227,1
20228,20228,0
20229,20229,0
20230,20230,0
20231,20231,0
20232,20232,0
20233,20233,1
20234,20234,0
20235,20235,0
20236,20236,0
20237,20237,0
20238,20238,0
20239,20239,0
20240,20240,0
20241,20241,0
20242,20242,0
20243,20243,0
20244,20244,1
20245,20245,1
20246,20246,0
20247,20247,0
20248,20248,0
20249,20249,0
20250,20250,0
20251,20251,0
20252,20252,0
20253,20253,0
20254,20254,1
20255,20255,0
20256,20256,0
20257,20257,0
20258,20258,0
20259,20259,0
20260,20260,0
20261,20261,1
20262,20262,0
20263,20263,0
20264,20264,0
20265,20265,0
20266,20266,0
20267,20267,0
20268,20268,0
20269,20269,0
20270,20270,0
20271,20271,0
20272,20272,0
20273,20273,0
20274,20274,0
20275,20275,1
20276,20276,0
20277,20277,0
20278,20278,0
20279,20279,0
20280,20280,0
20281,20281,0
20282,20282,0
20283,20283,0
20284,20284,0
20285,20285,0
20286,20286,0
20287,20287,1
20288,20288,0
20289,20289,0
20290,20290,0
20291,20291,0
20292,20292,0
20293,20293,0
20294,20294,0
20295,20295,0
20296,20296,1
20297,20297,0
20298,20298,1
20299,20299,1
20300,20300,0
20301,20301,0
20302,20302,0
20303,20303,0
20304,20304,0
20305,20305,0
20306,20306,0
20307,20307,0
20308,20308,0
20309,20309,0
20310,20310,0
20311,20311,1
20312,20312,0
20313,20313,0
20314,20314,0
20315,20315,0
20316,20316,1
20317,20317,0
20318,20318,0
20319,20319,0
20320,20320,0
20321,20321,0
20322,20322,0
20323,20323,0
20324,20324,0
20325,20325,1
20326,20326,0
20327,20327,0
20328,20328,0
20329,20329,0
20330,20330,0
20331,20331,0
20332,20332,0
20333,20333,0
20334,20334,0
20335,20335,0
20336,20336,0
20337,20337,0
20338,20338,0
20339,20339,0
20340,20340,0
20341,20341,0
20342,20342,0
20343,20343,0
20344,20344,0
20345,20345,0
20346,20346,0
20347,20347,1
20348,20348,0
20349,20349,0
20350,20350,0
20351,20351,1
20352,20352,0
20353,20353,0
20354,20354,0
20355,20355,0
20356,20356,0
20357,20357,0
20358,20358,0
20359,20359,0
20360,20360,0
20361,20361,0
20362,20362,0
20363,20363,0
20364,20364,0
20365,20365,1
20366,20366,0
20367,20367,0
20368,20368,0
20369,20369,1
20370,20370,0
20371,20371,0
20372,20372,0
20373,20373,0
20374,20374,1
20375,20375,0
20376,20376,0
20377,20377,0
20378,20378,0
20379,20379,1
20380,20380,0
20381,20381,0
20382,20382,1
20383,20383,0
20384,20384,0
20385,20385,0
20386,20386,0
20387,20387,0
20388,20388,0
20389,20389,0
20390,20390,0
20391,20391,0
20392,20392,0
20393,20393,0
20394,20394,0
20395,20395,0
20396,20396,0
20397,20397,0
20398,20398,0
20399,20399,0
20400,20400,0
20401,20401,1
20402,20402,0
20403,20403,0
20404,20404,0
20405,20405,0
20406,20406,0
20407,20407,0
20408,20408,0
20409,20409,0
20410,20410,0
20411,20411,0
20412,20412,0
20413,20413,1
20414,20414,1
20415,20415,0
20416,20416,1
20417,20417,0
20418,20418,0
20419,20419,0
20420,20420,0
20421,20421,0
20422,20422,0
20423,20423,0
20424,20424,0
20425,20425,0
20426,20426,0
20427,20427,0
20428,20428,0
20429,20429,0
20430,20430,0
20431,20431,0
20432,20432,0
20433,20433,0
20434,20434,0
20435,20435,0
20436,20436,0
20437,20437,0
20438,20438,0
20439,20439,0
20440,20440,1
20441,20441,0
20442,20442,0
20443,20443,1
20444,20444,0
20445,20445,1
20446,20446,0
20447,20447,0
20448,20448,0
20449,20449,0
20450,20450,0
20451,20451,0
20452,20452,0
20453,20453,1
20454,20454,0
20455,20455,0
20456,20456,0
20457,20457,1
20458,20458,0
20459,20459,0
20460,20460,0
20461,20461,0
20462,20462,0
20463,20463,0
20464,20464,1
20465,20465,0
20466,20466,1
20467,20467,1
20468,20468,0
20469,20469,0
20470,20470,0
20471,20471,0
20472,20472,0
20473,20473,0
20474,20474,0
20475,20475,0
20476,20476,0
20477,20477,1
20478,20478,0
20479,20479,0
20480,20480,1
20481,20481,0
20482,20482,0
20483,20483,0
20484,20484,0
20485,20485,0
20486,20486,0
20487,20487,1
20488,20488,0
20489,20489,1
20490,20490,0
20491,20491,1
20492,20492,0
20493,20493,0
20494,20494,0
20495,20495,0
20496,20496,0
20497,20497,0
20498,20498,0
20499,20499,0
20500,20500,0
20501,20501,0
20502,20502,0
20503,20503,0
20504,20504,0
20505,20505,0
20506,20506,0
20507,20507,0
20508,20508,0
20509,20509,0
20510,20510,0
20511,20511,1
20512,20512,0
20513,20513,0
20514,20514,0
20515,20515,1
20516,20516,0
20517,20517,0
20518,20518,0
20519,20519,0
20520,20520,0
20521,20521,0
20522,20522,1
20523,20523,0
20524,20524,1
20525,20525,0
20526,20526,0
20527,20527,0
20528,20528,0
20529,20529,1
20530,20530,0
20531,20531,0
20532,20532,0
20533,20533,0
20534,20534,0
20535,20535,0
20536,20536,0
20537,20537,0
20538,20538,0
20539,20539,0
20540,20540,0
20541,20541,0
20542,20542,0
20543,20543,0
20544,20544,0
20545,20545,0
20546,20546,0
20547,20547,0
20548,20548,0
20549,20549,0
20550,20550,0
20551,20551,0
20552,20552,0
20553,20553,0
20554,20554,0
20555,20555,0
20556,20556,0
20557,20557,0
20558,20558,0
20559,20559,0
20560,20560,0
20561,20561,0
20562,20562,0
20563,20563,0
20564,20564,0
20565,20565,0
20566,20566,0
20567,20567,0
20568,20568,0
20569,20569,0
20570,20570,1
20571,20571,0
20572,20572,0
20573,20573,0
20574,20574,0
20575,20575,0
20576,20576,0
20577,20577,0
20578,20578,0
20579,20579,0
20580,20580,0
20581,20581,0
20582,20582,0
20583,20583,0
20584,20584,1
20585,20585,0
20586,20586,0
20587,20587,1
20588,20588,0
20589,20589,1
20590,20590,0
20591,20591,0
20592,20592,0
20593,20593,0
20594,20594,1
20595,20595,1
20596,20596,0
20597,20597,0
20598,20598,0
20599,20599,0
20600,20600,0
20601,20601,1
20602,20602,1
20603,20603,0
20604,20604,0
20605,20605,0
20606,20606,0
20607,20607,0
20608,20608,0
20609,20609,0
20610,20610,0
20611,20611,0
20612,20612,0
20613,20613,1
20614,20614,0
20615,20615,0
20616,20616,0
20617,20617,0
20618,20618,0
20619,20619,1
20620,20620,0
20621,20621,1
20622,20622,0
20623,20623,1
20624,20624,0
20625,20625,0
20626,20626,0
20627,20627,0
20628,20628,1
20629,20629,0
20630,20630,0
20631,20631,0
20632,20632,1
20633,20633,0
20634,20634,0
20635,20635,1
20636,20636,0
20637,20637,0
20638,20638,1
20639,20639,0
20640,20640,1
20641,20641,0
20642,20642,0
20643,20643,0
20644,20644,0
20645,20645,1
20646,20646,0
20647,20647,0
20648,20648,0
20649,20649,0
20650,20650,0
20651,20651,0
20652,20652,1
20653,20653,0
20654,20654,0
20655,20655,1
20656,20656,0
20657,20657,0
20658,20658,0
20659,20659,0
20660,20660,0
20661,20661,0
20662,20662,0
20663,20663,0
20664,20664,1
20665,20665,0
20666,20666,1
20667,20667,0
20668,20668,0
20669,20669,0
20670,20670,0
20671,20671,0
20672,20672,0
20673,20673,0
20674,20674,0
20675,20675,0
20676,20676,1
20677,20677,0
20678,20678,0
20679,20679,0
20680,20680,1
20681,20681,0
20682,20682,0
20683,20683,0
20684,20684,0
20685,20685,0
20686,20686,0
20687,20687,1
20688,20688,0
20689,20689,0
20690,20690,1
20691,20691,1
20692,20692,0
20693,20693,0
20694,20694,0
20695,20695,1
20696,20696,0
20697,20697,0
20698,20698,0
20699,20699,0
20700,20700,0
20701,20701,1
20702,20702,0
20703,20703,0
20704,20704,0
20705,20705,0
20706,20706,0
20707,20707,0
20708,20708,0
20709,20709,0
20710,20710,0
20711,20711,0
20712,20712,0
20713,20713,0
20714,20714,0
20715,20715,0
20716,20716,1
20717,20717,0
20718,20718,0
20719,20719,0
20720,20720,0
20721,20721,0
20722,20722,1
20723,20723,0
20724,20724,1
20725,20725,0
20726,20726,0
20727,20727,0
20728,20728,0
20729,20729,0
20730,20730,0
20731,20731,0
20732,20732,1
20733,20733,0
20734,20734,0
20735,20735,0
20736,20736,0
20737,20737,0
20738,20738,0
20739,20739,0
20740,20740,0
20741,20741,0
20742,20742,0
20743,20743,0
20744,20744,0
20745,20745,0
20746,20746,0
20747,20747,1
20748,20748,0
20749,20749,0
20750,20750,0
20751,20751,0
20752,20752,0
20753,20753,1
20754,20754,1
20755,20755,0
20756,20756,0
20757,20757,0
20758,20758,0
20759,20759,0
20760,20760,1
20761,20761,0
20762,20762,0
20763,20763,0
20764,20764,0
20765,20765,0
20766,20766,0
20767,20767,0
20768,20768,0
20769,20769,0
20770,20770,0
20771,20771,0
20772,20772,0
20773,20773,1
20774,20774,0
20775,20775,0
20776,20776,0
20777,20777,0
20778,20778,0
20779,20779,0
20780,20780,0
20781,20781,1
20782,20782,0
20783,20783,0
20784,20784,0
20785,20785,0
20786,20786,0
20787,20787,0
20788,20788,1
20789,20789,0
20790,20790,0
20791,20791,0
20792,20792,0
20793,20793,0
20794,20794,0
20795,20795,0
20796,20796,0
20797,20797,0
20798,20798,1
20799,20799,0
20800,20800,0
20801,20801,0
20802,20802,0
20803,20803,0
20804,20804,0
20805,20805,0
20806,20806,0
20807,20807,0
20808,20808,0
20809,20809,1
20810,20810,0
20811,20811,0
20812,20812,1
20813,20813,1
20814,20814,0
20815,20815,1
20816,20816,0
20817,20817,0
20818,20818,0
20819,20819,0
20820,20820,1
20821,20821,0
20822,20822,0
20823,20823,1
20824,20824,0
20825,20825,0
20826,20826,0
20827,20827,0
20828,20828,0
20829,20829,0
20830,20830,0
20831,20831,0
20832,20832,0
20833,20833,0
20834,20834,0
20835,20835,0
20836,20836,0
20837,20837,0
20838,20838,0
20839,20839,1
20840,20840,0
20841,20841,0
20842,20842,0
20843,20843,0
20844,20844,1
20845,20845,0
20846,20846,0
20847,20847,0
20848,20848,0
20849,20849,0
20850,20850,0
20851,20851,0
20852,20852,0
20853,20853,0
20854,20854,0
20855,20855,0
20856,20856,0
20857,20857,0
20858,20858,0
20859,20859,0
20860,20860,1
20861,20861,0
20862,20862,0
20863,20863,0
20864,20864,0
20865,20865,0
20866,20866,0
20867,20867,0
20868,20868,0
20869,20869,1
20870,20870,1
20871,20871,0
20872,20872,0
20873,20873,0
20874,20874,0
20875,20875,0
20876,20876,0
20877,20877,0
20878,20878,0
20879,20879,1
20880,20880,0
20881,20881,0
20882,20882,0
20883,20883,0
20884,20884,0
20885,20885,0
20886,20886,0
20887,20887,0
20888,20888,0
20889,20889,0
20890,20890,0
20891,20891,0
20892,20892,1
20893,20893,0
20894,20894,0
20895,20895,0
20896,20896,0
